,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
6528,6628,837,Model A,4 ROOM,105.0,837 TAMPINES ST 83,1.3508704,1985,103.9343843,2015-05,68.0,428100.0,10 TO 12,TAMPINES ST 83,TAMPINES
6529,6629,861A,Model A,4 ROOM,104.0,861A TAMPINES AVE 5,1.3547152,1988,103.9372622,2015-05,72.0,430000.0,04 TO 06,TAMPINES AVE 5,TAMPINES
6530,6630,841,Simplified,4 ROOM,84.0,841 TAMPINES ST 83,1.3515282,1986,103.9345656,2015-05,70.0,430000.0,04 TO 06,TAMPINES ST 83,TAMPINES
6531,6631,435,Model A,4 ROOM,104.0,435 TAMPINES ST 43,1.3597857,1986,103.9510842,2015-05,70.0,433000.0,04 TO 06,TAMPINES ST 43,TAMPINES
6532,6632,280,Model A,4 ROOM,103.0,280 TAMPINES ST 22,1.3475491,1984,103.9516074,2015-05,68.0,435000.0,07 TO 09,TAMPINES ST 22,TAMPINES
6533,6633,222,Model A,4 ROOM,104.0,222 TAMPINES ST 24,1.355475,1985,103.952515,2015-05,68.0,435000.0,10 TO 12,TAMPINES ST 24,TAMPINES
6534,6634,498D,Premium Apartment,4 ROOM,106.0,498D TAMPINES ST 45,1.361105,1997,103.959508,2015-05,80.0,440000.0,01 TO 03,TAMPINES ST 45,TAMPINES
6535,6635,465,Model A,4 ROOM,105.0,465 TAMPINES ST 44,1.3596093,1987,103.9546897,2015-05,70.0,445000.0,10 TO 12,TAMPINES ST 44,TAMPINES
6536,6636,414,Model A,4 ROOM,103.0,414 TAMPINES ST 41,1.3598054,1987,103.946259,2015-05,71.0,445000.0,04 TO 06,TAMPINES ST 41,TAMPINES
6537,6637,498F,Premium Apartment,4 ROOM,106.0,498F TAMPINES ST 45,1.361906,1997,103.958585,2015-05,81.0,448000.0,07 TO 09,TAMPINES ST 45,TAMPINES
6538,6638,103,Model A,4 ROOM,105.0,103 TAMPINES ST 11,1.3476541,1982,103.9461683,2015-05,66.0,450000.0,10 TO 12,TAMPINES ST 11,TAMPINES
6539,6639,104,Model A,4 ROOM,104.0,104 TAMPINES ST 11,1.3472491,1982,103.9465762,2015-05,66.0,450000.0,10 TO 12,TAMPINES ST 11,TAMPINES
6540,6640,424,Model A,4 ROOM,104.0,424 TAMPINES ST 41,1.3574329,1985,103.9481853,2015-05,68.0,450000.0,10 TO 12,TAMPINES ST 41,TAMPINES
6541,6641,930,Model A,4 ROOM,104.0,930 TAMPINES ST 91,1.3459355,1984,103.9396416,2015-05,68.0,453000.0,10 TO 12,TAMPINES ST 91,TAMPINES
6542,6642,891A,Model A,4 ROOM,101.0,891A TAMPINES AVE 8,1.348713,1997,103.930907,2015-05,80.0,458000.0,07 TO 09,TAMPINES AVE 8,TAMPINES
6543,6643,221,Model A,4 ROOM,104.0,221 TAMPINES ST 24,1.3551574,1984,103.9523327,2015-05,68.0,460000.0,10 TO 12,TAMPINES ST 24,TAMPINES
6544,6644,158,New Generation,4 ROOM,91.0,158 TAMPINES ST 12,1.3514219,1984,103.945846,2015-05,68.0,465000.0,07 TO 09,TAMPINES ST 12,TAMPINES
6545,6645,142,Model A,4 ROOM,103.0,142 TAMPINES ST 12,1.348711,1984,103.944656,2015-05,68.0,468000.0,04 TO 06,TAMPINES ST 12,TAMPINES
6546,6646,230B,Model A,4 ROOM,108.0,230B TAMPINES ST 24,1.3555331,1993,103.9507009,2015-05,77.0,470000.0,01 TO 03,TAMPINES ST 24,TAMPINES
6547,6647,842G,Model A,4 ROOM,107.0,842G TAMPINES ST 82,1.352196,1995,103.937262,2015-05,79.0,472000.0,07 TO 09,TAMPINES ST 82,TAMPINES
6548,6648,505,Model A,4 ROOM,109.0,505 TAMPINES CTRL 1,1.3555645,1989,103.9453525,2015-05,73.0,490000.0,01 TO 03,TAMPINES CTRL 1,TAMPINES
6549,6649,271,Model A,4 ROOM,115.0,271 TAMPINES ST 21,1.35027,1984,103.9494318,2015-05,68.0,490000.0,07 TO 09,TAMPINES ST 21,TAMPINES
6550,6650,842B,Model A,4 ROOM,107.0,842B TAMPINES ST 82,1.3513691,1995,103.936741,2015-05,78.0,500000.0,10 TO 12,TAMPINES ST 82,TAMPINES
6551,6651,106,Model A,4 ROOM,104.0,106 SIMEI ST 1,1.3418363,1988,103.9508781,2015-05,72.0,502000.0,10 TO 12,SIMEI ST 1,TAMPINES
6552,6652,150,Model A,4 ROOM,103.0,150 TAMPINES ST 12,1.3509649,1984,103.9432675,2015-05,68.0,508000.0,01 TO 03,TAMPINES ST 12,TAMPINES
6553,6653,237,Model A,4 ROOM,108.0,237 TAMPINES ST 21,1.3555538,1984,103.9471655,2015-05,68.0,510000.0,10 TO 12,TAMPINES ST 21,TAMPINES
6554,6654,150,Model A,4 ROOM,103.0,150 TAMPINES ST 12,1.3509649,1984,103.9432675,2015-05,68.0,523000.0,07 TO 09,TAMPINES ST 12,TAMPINES
6555,6655,494C,Improved,5 ROOM,125.0,494C TAMPINES ST 43,1.3636308,1993,103.9524913,2015-05,77.0,440000.0,01 TO 03,TAMPINES ST 43,TAMPINES
6556,6656,486A,Improved,5 ROOM,126.0,486A TAMPINES AVE 9,1.359654,1993,103.957297,2015-05,77.0,462000.0,07 TO 09,TAMPINES AVE 9,TAMPINES
6557,6657,278,Model A,5 ROOM,132.0,278 TAMPINES ST 22,1.3468188,1985,103.9513355,2015-05,68.0,465000.0,04 TO 06,TAMPINES ST 22,TAMPINES
6558,6658,306,Improved,5 ROOM,123.0,306 TAMPINES ST 32,1.3531608,1993,103.9557776,2015-05,77.0,468000.0,01 TO 03,TAMPINES ST 32,TAMPINES
6559,6659,491D,Improved,5 ROOM,124.0,491D TAMPINES ST 45,1.3624828,1993,103.9547124,2015-05,77.0,473000.0,04 TO 06,TAMPINES ST 45,TAMPINES
6560,6660,493E,Improved,5 ROOM,128.0,493E TAMPINES ST 43,1.3626482,1993,103.9520369,2015-05,77.0,479000.0,10 TO 12,TAMPINES ST 43,TAMPINES
6561,6661,278,Model A,5 ROOM,135.0,278 TAMPINES ST 22,1.3468188,1985,103.9513355,2015-05,68.0,490000.0,04 TO 06,TAMPINES ST 22,TAMPINES
6562,6662,257,Improved,5 ROOM,121.0,257 TAMPINES ST 21,1.3537809,1985,103.949885,2015-05,68.0,490000.0,01 TO 03,TAMPINES ST 21,TAMPINES
6563,6663,320,Improved,5 ROOM,128.0,320 TAMPINES ST 33,1.3506635,1995,103.9572281,2015-05,79.0,498000.0,04 TO 06,TAMPINES ST 33,TAMPINES
6564,6664,110,Improved,5 ROOM,122.0,110 SIMEI ST 1,1.3427451,1988,103.950225,2015-05,72.0,500000.0,01 TO 03,SIMEI ST 1,TAMPINES
6565,6665,729,Improved,5 ROOM,124.0,729 TAMPINES ST 71,1.356311,1997,103.934197,2015-05,81.0,506000.0,04 TO 06,TAMPINES ST 71,TAMPINES
6566,6666,842,Improved,5 ROOM,122.0,842 TAMPINES ST 82,1.3517954,1986,103.9358119,2015-05,70.0,508000.0,07 TO 09,TAMPINES ST 82,TAMPINES
6567,6667,134,Improved,5 ROOM,122.0,134 SIMEI ST 1,1.3481113,1988,103.9555963,2015-05,72.0,508000.0,10 TO 12,SIMEI ST 1,TAMPINES
6568,6668,704,Improved,5 ROOM,120.0,704 TAMPINES ST 71,1.3566373,1997,103.9371942,2015-05,81.0,508000.0,04 TO 06,TAMPINES ST 71,TAMPINES
6569,6669,229,Improved,5 ROOM,121.0,229 TAMPINES ST 23,1.355869,1985,103.953813,2015-05,69.0,510000.0,07 TO 09,TAMPINES ST 23,TAMPINES
6570,6670,387,Improved,5 ROOM,126.0,387 TAMPINES ST 32,1.3552842,1993,103.9587919,2015-05,77.0,510000.0,10 TO 12,TAMPINES ST 32,TAMPINES
6571,6671,257,Improved,5 ROOM,121.0,257 TAMPINES ST 21,1.3537809,1985,103.949885,2015-05,68.0,518000.0,04 TO 06,TAMPINES ST 21,TAMPINES
6572,6672,384,Improved,5 ROOM,125.0,384 TAMPINES ST 32,1.354013,1993,103.957913,2015-05,77.0,520000.0,10 TO 12,TAMPINES ST 32,TAMPINES
6573,6673,260,Model A,5 ROOM,133.0,260 TAMPINES ST 21,1.3546583,1984,103.9500663,2015-05,68.0,523000.0,07 TO 09,TAMPINES ST 21,TAMPINES
6574,6674,164,Improved,5 ROOM,122.0,164 SIMEI RD,1.3460319,1989,103.9584677,2015-05,72.0,530000.0,04 TO 06,SIMEI RD,TAMPINES
6575,6675,210,Improved,5 ROOM,121.0,210 TAMPINES ST 23,1.354012,1985,103.953888,2015-05,69.0,530000.0,10 TO 12,TAMPINES ST 23,TAMPINES
6576,6676,725,Improved,5 ROOM,123.0,725 TAMPINES ST 71,1.3572353,1997,103.9351094,2015-05,81.0,530000.0,04 TO 06,TAMPINES ST 71,TAMPINES
6577,6677,730,Improved,5 ROOM,119.0,730 TAMPINES ST 71,1.3567318,1997,103.9335685,2015-05,81.0,532888.0,10 TO 12,TAMPINES ST 71,TAMPINES
6578,6678,153,Improved,5 ROOM,122.0,153 SIMEI ST 1,1.3452475,1988,103.9572281,2015-05,72.0,537000.0,07 TO 09,SIMEI ST 1,TAMPINES
6579,6679,804,Improved,5 ROOM,121.0,804 TAMPINES AVE 4,1.3457286,1984,103.9374662,2015-05,68.0,540000.0,07 TO 09,TAMPINES AVE 4,TAMPINES
6580,6680,882,Improved,5 ROOM,122.0,882 TAMPINES ST 84,1.3519738,1986,103.9334779,2015-05,70.0,540000.0,07 TO 09,TAMPINES ST 84,TAMPINES
6581,6681,268,Model A,5 ROOM,133.0,268 TAMPINES ST 21,1.351399,1984,103.947878,2015-05,68.0,550000.0,07 TO 09,TAMPINES ST 21,TAMPINES
6582,6682,702,Improved,5 ROOM,119.0,702 TAMPINES ST 71,1.35619,1997,103.937348,2015-05,81.0,550000.0,10 TO 12,TAMPINES ST 71,TAMPINES
6583,6683,842F,Model A,5 ROOM,133.0,842F TAMPINES ST 82,1.35198,1995,103.937852,2015-05,79.0,618000.0,07 TO 09,TAMPINES ST 82,TAMPINES
6584,6684,518B,DBSS,5 ROOM,108.0,518B TAMPINES CTRL 7,1.356395,2008,103.938665,2015-05,92.0,665000.0,07 TO 09,TAMPINES CTRL 7,TAMPINES
6585,6685,518B,DBSS,5 ROOM,108.0,518B TAMPINES CTRL 7,1.356395,2008,103.938665,2015-05,92.0,688000.0,10 TO 12,TAMPINES CTRL 7,TAMPINES
6586,6686,515B,DBSS,5 ROOM,114.0,515B TAMPINES CTRL 7,1.356988,2008,103.93866,2015-05,92.0,690000.0,10 TO 12,TAMPINES CTRL 7,TAMPINES
6587,6687,515D,DBSS,5 ROOM,109.0,515D TAMPINES CTRL 7,1.356958,2008,103.939284,2015-05,92.0,728000.0,07 TO 09,TAMPINES CTRL 7,TAMPINES
6588,6688,737,Apartment,EXECUTIVE,140.0,737 TAMPINES ST 72,1.3589256,1997,103.9340217,2015-05,81.0,595000.0,04 TO 06,TAMPINES ST 72,TAMPINES
6589,6689,428,Maisonette,EXECUTIVE,148.0,428 TAMPINES ST 41,1.3590572,1986,103.9489785,2015-05,69.0,600000.0,04 TO 06,TAMPINES ST 41,TAMPINES
6590,6690,858,Maisonette,EXECUTIVE,146.0,858 TAMPINES AVE 5,1.3542904,1988,103.9379194,2015-05,71.0,660000.0,01 TO 03,TAMPINES AVE 5,TAMPINES
6591,6691,863,Maisonette,EXECUTIVE,146.0,863 TAMPINES ST 83,1.3554707,1988,103.9363784,2015-05,71.0,680000.0,10 TO 12,TAMPINES ST 83,TAMPINES
6592,6692,856B,Apartment,EXECUTIVE,145.0,856B TAMPINES ST 82,1.353138,1995,103.9379173,2015-05,79.0,720000.0,10 TO 12,TAMPINES ST 82,TAMPINES
6593,6693,858,Maisonette,EXECUTIVE,154.0,858 TAMPINES AVE 5,1.3542904,1988,103.9379194,2015-05,71.0,738000.0,01 TO 03,TAMPINES AVE 5,TAMPINES
6594,6694,148,Apartment,EXECUTIVE,142.0,148 TAMPINES AVE 5,1.350186,1985,103.942037,2015-05,68.0,782000.0,07 TO 09,TAMPINES AVE 5,TAMPINES
6595,6695,161,Improved,2 ROOM,40.0,161 LOR 1 TOA PAYOH,1.3305263,1972,103.8449493,2015-05,55.0,238000.0,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH
6596,6696,195,Improved,3 ROOM,66.0,195 KIM KEAT AVE,1.3305197,1973,103.8588998,2015-05,57.0,260000.0,01 TO 03,KIM KEAT AVE,TOA PAYOH
6597,6697,94,Standard,3 ROOM,60.0,94 LOR 4 TOA PAYOH,1.3389168,1967,103.8497503,2015-05,51.0,280000.0,04 TO 06,LOR 4 TOA PAYOH,TOA PAYOH
6598,6698,194,Improved,3 ROOM,66.0,194 KIM KEAT AVE,1.330963,1973,103.8581751,2015-05,57.0,285000.0,10 TO 12,KIM KEAT AVE,TOA PAYOH
6599,6699,232,Improved,3 ROOM,65.0,232 LOR 8 TOA PAYOH,1.337547,1976,103.8588092,2015-05,60.0,290000.0,04 TO 06,LOR 8 TOA PAYOH,TOA PAYOH
6600,6700,232,Improved,3 ROOM,65.0,232 LOR 8 TOA PAYOH,1.337547,1976,103.8588092,2015-05,60.0,295000.0,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH
6601,6701,8,Improved,3 ROOM,66.0,8 LOR 7 TOA PAYOH,1.340145,1970,103.855651,2015-05,54.0,297000.0,10 TO 12,LOR 7 TOA PAYOH,TOA PAYOH
6602,6702,25,Improved,3 ROOM,67.0,25 TOA PAYOH EAST,1.3335315,1971,103.8569974,2015-05,54.0,300000.0,10 TO 12,TOA PAYOH EAST,TOA PAYOH
6603,6703,72,Standard,3 ROOM,64.0,72 LOR 5 TOA PAYOH,1.3338523,1969,103.8521055,2015-05,52.0,300000.0,01 TO 03,LOR 5 TOA PAYOH,TOA PAYOH
6604,6704,1,Improved,3 ROOM,67.0,1 LOR 7 TOA PAYOH,1.3393352,1969,103.8533738,2015-05,53.0,300000.0,10 TO 12,LOR 7 TOA PAYOH,TOA PAYOH
6605,6705,73,Standard,3 ROOM,62.0,73 LOR 4 TOA PAYOH,1.3342936,1973,103.8517432,2015-05,56.0,308000.0,04 TO 06,LOR 4 TOA PAYOH,TOA PAYOH
6606,6706,232,Improved,3 ROOM,65.0,232 LOR 8 TOA PAYOH,1.337547,1976,103.8588092,2015-05,60.0,308000.0,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH
6607,6707,112,Improved,3 ROOM,65.0,112 LOR 1 TOA PAYOH,1.3415037,1967,103.8454928,2015-05,51.0,320000.0,04 TO 06,LOR 1 TOA PAYOH,TOA PAYOH
6608,6708,119,New Generation,3 ROOM,67.0,119 POTONG PASIR AVE 1,1.3345219,1984,103.8629765,2015-05,68.0,325888.0,04 TO 06,POTONG PASIR AVE 1,TOA PAYOH
6609,6709,17,Improved,3 ROOM,67.0,17 LOR 7 TOA PAYOH,1.3363898,1971,103.8563633,2015-05,54.0,330000.0,16 TO 18,LOR 7 TOA PAYOH,TOA PAYOH
6610,6710,126,Improved,3 ROOM,67.0,126 LOR 1 TOA PAYOH,1.3379922,1970,103.8450399,2015-05,53.0,340000.0,07 TO 09,LOR 1 TOA PAYOH,TOA PAYOH
6611,6711,123,Improved,3 ROOM,67.0,123 LOR 1 TOA PAYOH,1.3386474,1970,103.8456739,2015-05,53.0,363000.0,04 TO 06,LOR 1 TOA PAYOH,TOA PAYOH
6612,6712,159,Improved,3 ROOM,65.0,159 LOR 1 TOA PAYOH,1.3306691,1972,103.8455834,2015-05,55.0,370000.0,04 TO 06,LOR 1 TOA PAYOH,TOA PAYOH
6613,6713,126,Improved,3 ROOM,67.0,126 LOR 1 TOA PAYOH,1.3379922,1970,103.8450399,2015-05,53.0,372000.0,13 TO 15,LOR 1 TOA PAYOH,TOA PAYOH
6614,6714,143,Model A,3 ROOM,74.0,143 POTONG PASIR AVE 2,1.3328223,1984,103.865785,2015-05,68.0,400000.0,07 TO 09,POTONG PASIR AVE 2,TOA PAYOH
6615,6715,214,Improved,4 ROOM,82.0,214 LOR 8 TOA PAYOH,1.3418372,1975,103.8543023,2015-05,59.0,363000.0,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH
6616,6716,114,New Generation,4 ROOM,100.0,114 POTONG PASIR AVE 1,1.3367162,1984,103.8632483,2015-05,68.0,375000.0,01 TO 03,POTONG PASIR AVE 1,TOA PAYOH
6617,6717,214,Improved,4 ROOM,82.0,214 LOR 8 TOA PAYOH,1.3418372,1975,103.8543023,2015-05,59.0,378000.0,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH
6618,6718,219,Improved,4 ROOM,82.0,219 LOR 8 TOA PAYOH,1.3427803,1978,103.8557971,2015-05,61.0,390000.0,16 TO 18,LOR 8 TOA PAYOH,TOA PAYOH
6619,6719,18,Model A,4 ROOM,106.0,18 JOO SENG RD,1.336834,1984,103.881167,2015-05,67.0,410000.0,04 TO 06,JOO SENG RD,TOA PAYOH
6620,6720,15,Model A,4 ROOM,106.0,15 JOO SENG RD,1.3353843,1984,103.8801955,2015-05,67.0,416888.0,01 TO 03,JOO SENG RD,TOA PAYOH
6621,6721,252,Model A,4 ROOM,104.0,252 KIM KEAT LINK,1.331238,1988,103.857235,2015-05,72.0,455000.0,01 TO 03,KIM KEAT LINK,TOA PAYOH
6622,6722,244,Model A,4 ROOM,104.0,244 KIM KEAT LINK,1.3307172,1989,103.8563925,2015-05,72.0,461000.0,07 TO 09,KIM KEAT LINK,TOA PAYOH
6623,6723,204,Improved,4 ROOM,87.0,204 TOA PAYOH NTH,1.3414833,1973,103.8490256,2015-05,57.0,463000.0,07 TO 09,TOA PAYOH NTH,TOA PAYOH
6624,6724,253,Model A,4 ROOM,103.0,253 KIM KEAT AVE,1.331142,1989,103.8577789,2015-05,72.0,465000.0,04 TO 06,KIM KEAT AVE,TOA PAYOH
6625,6725,102,Model A,4 ROOM,104.0,102 POTONG PASIR AVE 1,1.3336834,1984,103.8687748,2015-05,67.0,515000.0,04 TO 06,POTONG PASIR AVE 1,TOA PAYOH
6626,6726,135,Model A,4 ROOM,103.0,135 POTONG PASIR AVE 3,1.3347196,1984,103.8667816,2015-05,68.0,518000.0,01 TO 03,POTONG PASIR AVE 3,TOA PAYOH
6627,6727,143,Model A,4 ROOM,104.0,143 POTONG PASIR AVE 2,1.3328223,1984,103.865785,2015-05,68.0,525000.0,07 TO 09,POTONG PASIR AVE 2,TOA PAYOH
6628,6728,6,Model A,4 ROOM,101.0,6 LOR 7 TOA PAYOH,1.3385817,1998,103.857088,2015-05,82.0,550000.0,04 TO 06,LOR 7 TOA PAYOH,TOA PAYOH
6629,6729,79B,Model A,4 ROOM,92.0,79B TOA PAYOH CTRL,1.3347825,2009,103.8479877,2015-05,92.0,570000.0,01 TO 03,TOA PAYOH CTRL,TOA PAYOH
6630,6730,10,Model A,4 ROOM,104.0,10 LOR 7 TOA PAYOH,1.3371171,1998,103.8571786,2015-05,82.0,585000.0,10 TO 12,LOR 7 TOA PAYOH,TOA PAYOH
6631,6731,79A,Model A,4 ROOM,76.0,79A TOA PAYOH CTRL,1.3347803,2009,103.84777,2015-05,92.0,630000.0,25 TO 27,TOA PAYOH CTRL,TOA PAYOH
6632,6732,79E,Model A,4 ROOM,76.0,79E TOA PAYOH CTRL,1.334742,2009,103.8498339,2015-05,92.0,651000.0,34 TO 36,TOA PAYOH CTRL,TOA PAYOH
6633,6733,152,Model A,4 ROOM,86.0,152 LOR 2 TOA PAYOH,1.3341078,2006,103.8458551,2015-05,89.0,680000.0,10 TO 12,LOR 2 TOA PAYOH,TOA PAYOH
6634,6734,79B,Model A,4 ROOM,91.0,79B TOA PAYOH CTRL,1.3347825,2009,103.8479877,2015-05,92.0,692000.0,07 TO 09,TOA PAYOH CTRL,TOA PAYOH
6635,6735,79D,Model A,4 ROOM,92.0,79D TOA PAYOH CTRL,1.3347942,2009,103.8490983,2015-05,92.0,698000.0,07 TO 09,TOA PAYOH CTRL,TOA PAYOH
6636,6736,79E,Model A,4 ROOM,90.0,79E TOA PAYOH CTRL,1.334742,2009,103.8498339,2015-05,93.0,760000.0,40 TO 42,TOA PAYOH CTRL,TOA PAYOH
6637,6737,217,Standard,5 ROOM,114.0,217 LOR 8 TOA PAYOH,1.3426955,1976,103.854642,2015-05,60.0,505000.0,22 TO 24,LOR 8 TOA PAYOH,TOA PAYOH
6638,6738,224,Standard,5 ROOM,114.0,224 LOR 8 TOA PAYOH,1.3412234,1976,103.8560009,2015-05,59.0,515000.0,16 TO 18,LOR 8 TOA PAYOH,TOA PAYOH
6639,6739,50,Improved,5 ROOM,123.0,50 LOR 5 TOA PAYOH,1.33707,1993,103.8526491,2015-05,76.0,605000.0,01 TO 03,LOR 5 TOA PAYOH,TOA PAYOH
6640,6740,49,Improved,5 ROOM,124.0,49 LOR 5 TOA PAYOH,1.3375972,1993,103.8532605,2015-05,76.0,641500.0,04 TO 06,LOR 5 TOA PAYOH,TOA PAYOH
6641,6741,35,Improved,5 ROOM,119.0,35 LOR 5 TOA PAYOH,1.3343507,1997,103.8545514,2015-05,81.0,678000.0,10 TO 12,LOR 5 TOA PAYOH,TOA PAYOH
6642,6742,48,Improved,5 ROOM,125.0,48 LOR 5 TOA PAYOH,1.3373566,1993,103.8537361,2015-05,76.0,695000.0,07 TO 09,LOR 5 TOA PAYOH,TOA PAYOH
6643,6743,144,Improved,5 ROOM,110.0,144 LOR 2 TOA PAYOH,1.3352889,2002,103.844134,2015-05,86.0,738888.0,04 TO 06,LOR 2 TOA PAYOH,TOA PAYOH
6644,6744,136,Model A-Maisonette,5 ROOM,147.0,136 POTONG PASIR AVE 3,1.3340619,1984,103.8666004,2015-05,68.0,858000.0,10 TO 12,POTONG PASIR AVE 3,TOA PAYOH
6645,6745,81,Improved,5 ROOM,122.0,81 LOR 4 TOA PAYOH,1.3354726,1997,103.8503844,2015-05,80.0,868000.0,16 TO 18,LOR 4 TOA PAYOH,TOA PAYOH
6646,6746,237,Maisonette,EXECUTIVE,146.0,237 LOR 1 TOA PAYOH,1.3398534,1986,103.8523773,2015-05,70.0,790000.0,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH
6647,6747,22,New Generation,3 ROOM,67.0,22 MARSILING DR,1.442659,1977,103.774277,2015-05,61.0,260000.0,04 TO 06,MARSILING DR,WOODLANDS
6648,6748,206,New Generation,3 ROOM,68.0,206 MARSILING DR,1.4453471,1981,103.7733621,2015-05,64.0,263000.0,04 TO 06,MARSILING DR,WOODLANDS
6649,6749,129,Improved,3 ROOM,60.0,129 MARSILING RISE,1.4378076,1985,103.7787265,2015-05,68.0,268000.0,07 TO 09,MARSILING RISE,WOODLANDS
6650,6750,22,New Generation,3 ROOM,82.0,22 MARSILING DR,1.442659,1977,103.774277,2015-05,61.0,270000.0,01 TO 03,MARSILING DR,WOODLANDS
6651,6751,17,Improved,3 ROOM,65.0,17 MARSILING LANE,1.4426402,1984,103.7777532,2015-05,68.0,275000.0,04 TO 06,MARSILING LANE,WOODLANDS
6652,6752,159,Model A,3 ROOM,73.0,159 WOODLANDS ST 13,1.4337042,1990,103.7745844,2015-05,74.0,290000.0,04 TO 06,WOODLANDS ST 13,WOODLANDS
6653,6753,310,Model A,3 ROOM,73.0,310 WOODLANDS ST 31,1.4300996,1993,103.7759424,2015-05,77.0,294500.0,04 TO 06,WOODLANDS ST 31,WOODLANDS
6654,6754,319,Model A,3 ROOM,73.0,319 WOODLANDS ST 31,1.4315039,1993,103.7773231,2015-05,76.0,296000.0,04 TO 06,WOODLANDS ST 31,WOODLANDS
6655,6755,166,New Generation,3 ROOM,67.0,166 WOODLANDS ST 13,1.434267,1986,103.775423,2015-05,70.0,298000.0,04 TO 06,WOODLANDS ST 13,WOODLANDS
6656,6756,849,New Generation,3 ROOM,69.0,849 WOODLANDS ST 82,1.441304,1995,103.792059,2015-05,79.0,302000.0,01 TO 03,WOODLANDS ST 82,WOODLANDS
6657,6757,317,Model A,3 ROOM,73.0,317 WOODLANDS ST 31,1.4318593,1993,103.776214,2015-05,76.0,305000.0,07 TO 09,WOODLANDS ST 31,WOODLANDS
6658,6758,33,New Generation,4 ROOM,98.0,33 MARSILING DR,1.4435444,1978,103.7719206,2015-05,61.0,293888.0,07 TO 09,MARSILING DR,WOODLANDS
6659,6759,312,Simplified,4 ROOM,84.0,312 WOODLANDS ST 31,1.430703,1989,103.7755899,2015-05,73.0,305000.0,04 TO 06,WOODLANDS ST 31,WOODLANDS
6660,6760,853,Simplified,4 ROOM,84.0,853 WOODLANDS ST 83,1.4395279,1993,103.7931177,2015-05,77.0,320000.0,01 TO 03,WOODLANDS ST 83,WOODLANDS
6661,6761,666,Model A2,4 ROOM,86.0,666 WOODLANDS RING RD,1.4382979,2000,103.7974467,2015-05,84.0,325000.0,01 TO 03,WOODLANDS RING RD,WOODLANDS
6662,6762,684A,Premium Apartment,4 ROOM,103.0,684A WOODLANDS DR 73,1.4412235,2000,103.8050985,2015-05,83.0,335000.0,01 TO 03,WOODLANDS DR 73,WOODLANDS
6663,6763,156,New Generation,4 ROOM,91.0,156 WOODLANDS ST 13,1.434253,1986,103.774323,2015-05,70.0,336000.0,01 TO 03,WOODLANDS ST 13,WOODLANDS
6664,6764,743,Model A2,4 ROOM,91.0,743 WOODLANDS CIRCLE,1.4437186,1997,103.7962922,2015-05,81.0,338000.0,07 TO 09,WOODLANDS CIRCLE,WOODLANDS
6665,6765,896A,Model A,4 ROOM,99.0,896A WOODLANDS DR 50,1.4364539,1997,103.7929645,2015-05,80.0,340000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
6666,6766,787C,Model A,4 ROOM,100.0,787C WOODLANDS CRES,1.4448456,1997,103.8010235,2015-05,81.0,340000.0,01 TO 03,WOODLANDS CRES,WOODLANDS
6667,6767,329,Simplified,4 ROOM,89.0,329 WOODLANDS ST 32,1.4303572,1989,103.778817,2015-05,73.0,341000.0,01 TO 03,WOODLANDS ST 32,WOODLANDS
6668,6768,802,Simplified,4 ROOM,84.0,802 WOODLANDS ST 81,1.440897,1989,103.786115,2015-05,73.0,343000.0,07 TO 09,WOODLANDS ST 81,WOODLANDS
6669,6769,770,Model A,4 ROOM,100.0,770 WOODLANDS DR 60,1.4466226,1997,103.7985786,2015-05,81.0,348000.0,07 TO 09,WOODLANDS DR 60,WOODLANDS
6670,6770,773,Model A2,4 ROOM,93.0,773 WOODLANDS DR 60,1.4474178,1997,103.7976052,2015-05,81.0,350000.0,04 TO 06,WOODLANDS DR 60,WOODLANDS
6671,6771,748,Model A,4 ROOM,103.0,748 WOODLANDS CIRCLE,1.4453219,1998,103.7952282,2015-05,81.0,352000.0,01 TO 03,WOODLANDS CIRCLE,WOODLANDS
6672,6772,762,Model A,4 ROOM,102.0,762 WOODLANDS AVE 6,1.4460504,1998,103.7961337,2015-05,81.0,353000.0,10 TO 12,WOODLANDS AVE 6,WOODLANDS
6673,6773,775,Model A2,4 ROOM,91.0,775 WOODLANDS CRES,1.4485953,1997,103.800118,2015-05,81.0,355000.0,10 TO 12,WOODLANDS CRES,WOODLANDS
6674,6774,786C,Model A,4 ROOM,100.0,786C WOODLANDS DR 60,1.4458899,1997,103.8013178,2015-05,81.0,358000.0,04 TO 06,WOODLANDS DR 60,WOODLANDS
6675,6775,732,Model A,4 ROOM,102.0,732 WOODLANDS CIRCLE,1.4433208,1997,103.7983069,2015-05,81.0,360000.0,01 TO 03,WOODLANDS CIRCLE,WOODLANDS
6676,6776,604,Model A2,4 ROOM,91.0,604 WOODLANDS DR 42,1.437141,1997,103.796481,2015-05,81.0,360000.0,10 TO 12,WOODLANDS DR 42,WOODLANDS
